trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
926,False,"{'a': 0.008, 'e': 0.0012703394293778203}",20,8,15.384668508097151,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.008, 'e': 0.0012612373282080425}",20,12,15.615009107579748,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.008, 'e': 0.0012522003626778133}",20,12,-0.21480738662377052,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
929,False,"{'a': 0.008, 'e': 0.0012432280678368324}",30,17,26.36290181676752,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.008, 'e': 0.0012343199820370465}",20,0,30.9748561878289,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
931,False,"{'a': 0.008, 'e': 0.0012254756469098904}",25,7,26.036466131256304,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.008, 'e': 0.0012166946073417506}",25,13,21.899209005027792,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.008, 'e': 0.0012079764114529823}",30,8,40.18453599741716,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.008, 'e': 0.0011993206105739285}",20,11,8.67396096023241,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.008, 'e': 0.0011907267592227155}",20,9,21.696915438432,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.008, 'e': 0.0011821944150828267}",25,14,17.82675637752874,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.008, 'e': 0.0011737231389803426}",25,9,26.41015085604007,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.008, 'e': 0.0011653124948630689}",30,20,18.11770895862689,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.008, 'e': 0.0011569620497768884}",25,20,9.664727708954064,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.008, 'e': 0.0011486713738458887}",20,11,15.680563923948185,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.008, 'e': 0.0011404400402482695}",20,16,6.709168072429338,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.008, 'e': 0.0011322676251975805}",20,12,14.426641277827898,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.008, 'e': 0.0011241537079189623}",20,6,22.027254668576397,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.008, 'e': 0.0011160978706292735}",25,18,13.30146797754964,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.008, 'e': 0.0011080996985159963}",25,2,43.24722052267377,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.008, 'e': 0.0011001587797155876}",20,15,11.430256621189692,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.008, 'e': 0.0010922747052930504}",25,11,18.598814087718996,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.008, 'e': 0.0010844470692216168}",20,14,13.67753059988169,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.008, 'e': 0.0010766754683619872}",20,0,32.49052153416322,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
950,False,"{'a': 0.008, 'e': 0.0010689595024420129}",30,8,32.90571206240966,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.008, 'e': 0.0010612987740359348}",20,8,17.612472547054026,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.008, 'e': 0.0010536928885452879}",20,0,32.171701578477126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
953,False,"{'a': 0.008, 'e': 0.001046141454178806}",25,11,24.170417545005087,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.008, 'e': 0.001038644081931439}",20,15,8.745885741525685,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.008, 'e': 0.0010312003855665886}",20,12,15.17615158528018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.008, 'e': 0.001023809981594681}",25,7,34.382794458877754,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.008, 'e': 0.0010164724892554045}",25,3,31.251525461845524,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.008, 'e': 0.0010091875304969466}",20,13,12.954681004911876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.008, 'e': 0.0010019547299585652}",30,23,13.929276571965127,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.008, 'e': 0.000994773714950159}",25,7,33.596166175833936,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.008, 'e': 0.000987644115433839}",25,18,13.138239567852233,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.008, 'e': 0.0009805655640058308}",25,1,32.94825233935269,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.008, 'e': 0.000973537695876936}",20,8,15.224096327743194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.008, 'e': 0.000966560148854545}",20,1,29.780177429387184,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.008, 'e': 0.0009596325633246527}",20,12,14.45254345564402,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.008, 'e': 0.0009527545822325401}",35,15,37.34554640885501,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.008, 'e': 0.0009459258510661206}",30,18,20.41097233316131,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.008, 'e': 0.0009391460178368449}",20,6,24.828940021192132,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.008, 'e': 0.0009324147330624921}",20,16,9.019748257316767,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.008, 'e': 0.0009257316497494061}",25,9,27.358088761917,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.008, 'e': 0.0009190964233741772}",25,17,16.715832425779308,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.008, 'e': 0.0009125087118673214}",20,3,31.505858785857324,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.008, 'e': 0.0009059681755952953}",25,15,16.935003768624906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.008, 'e': 0.0008994744773432872}",20,5,21.679304631391336,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.008, 'e': 0.000893027282298231}",20,13,15.238808168042278,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.008, 'e': 0.0008866262580317086}",20,10,16.612911281734803,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.008, 'e': 0.0008802710744835185}",20,8,23.27131747000451,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.008, 'e': 0.0008739614039441346}",30,18,23.332541556061734,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.008, 'e': 0.0008676969210386076}",25,0,38.616452833742066,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
980,False,"{'a': 0.008, 'e': 0.0008614773027105782}",25,6,31.131310497337285,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.008, 'e': 0.0008553022282045131}",25,12,24.514943564785526,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.008, 'e': 0.0008491713790506061}",25,17,15.320692923438418,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.008, 'e': 0.0008430844390477921}",30,13,29.357378237116315,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.008, 'e': 0.0008370410942486473}",25,12,25.20379805246101,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.008, 'e': 0.0008310410329426254}",35,24,21.079861961022843,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.008, 'e': 0.0008250839456404035}",20,12,17.226028576396995,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.008, 'e': 0.0008191695250581166}",25,13,21.223901153542993,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.008, 'e': 0.0008132974661023695}",30,8,36.231152817121114,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.008, 'e': 0.0008074674658539172}",25,6,33.62070709537688,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.008, 'e': 0.0008016792235523429}",20,0,33.537116242862155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
991,False,"{'a': 0.008, 'e': 0.0007959324405815149}",30,12,33.634290157998805,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.008, 'e': 0.00079022682045371}",25,11,24.095399091660592,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.008, 'e': 0.0007845620687945143}",20,12,14.852288023890395,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.008, 'e': 0.0007789378933281688}",25,11,23.439181298114093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.008, 'e': 0.0007733540038629139}",35,16,30.579273628675885,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.008, 'e': 0.0007678101122752246}",20,5,22.085592943000268,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.008, 'e': 0.0007623059324968207}",20,14,11.134216333185497,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.008, 'e': 0.0007568411804983466}",30,11,31.586583010634804,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.008, 'e': 0.0007514155742758266}",20,14,11.302263785555311,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.008, 'e': 0.0007460288338366761}",20,13,11.494421277647053,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.008, 'e': 0.0007406806811843802}",25,16,17.672937977242995,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.008, 'e': 0.0007353708403053938}",25,16,16.72984491451093,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.008, 'e': 0.0007300990371542637}",30,16,29.154410944776803,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.008, 'e': 0.0007248649996400847}",20,9,18.855949050898147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.008, 'e': 0.0007196684576129542}",20,12,15.069293430065756,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.008, 'e': 0.0007145091428490957}",25,0,40.05517628189569,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1007,False,"{'a': 0.008, 'e': 0.0007093867890389793}",20,11,16.785245099611114,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.008, 'e': 0.0007043011317720005}",20,13,9.858502918064653,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.008, 'e': 0.0006992519085237126}",20,13,12.073481128030435,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.008, 'e': 0.0006942388586427262}",25,10,19.231437446820348,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.008, 'e': 0.0006892617233371645}",20,14,12.08786373757536,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.008, 'e': 0.0006843202456613406}",20,14,9.784888945753023,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.008, 'e': 0.0006794141705028789}",25,11,24.034388184078303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.008, 'e': 0.0006745432445696142}",20,3,32.10736846241226,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.008, 'e': 0.0006697072163763806}",20,6,19.730006292538494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.008, 'e': 0.0006649058362330207}",30,16,26.095120328503945,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.008, 'e': 0.0006601388562307298}",25,14,21.949063469713188,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.008, 'e': 0.0006554060302300657}",25,19,10.921519606412971,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.008, 'e': 0.0006507071138477372}",20,16,8.776377757103804,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.008, 'e': 0.0006460418644448351}",20,3,29.877998129423553,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.008, 'e': 0.0006414100411138435}",25,10,25.779264900047945,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.008, 'e': 0.0006368114046673146}",25,10,28.672871869067194,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.008, 'e': 0.0006322457176241025}",30,4,30.143900049334217,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.008, 'e': 0.0006277127441984831}",30,8,42.50203695257904,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.008, 'e': 0.0006232122502880522}",20,9,17.092555503149534,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.008, 'e': 0.0006187440034610692}",30,16,29.025685839657978,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.008, 'e': 0.0006143077729450219}",25,13,18.883087784906728,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.008, 'e': 0.0006099033296150802}",20,5,26.970844922433557,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.008, 'e': 0.0006055304459822164}",20,9,23.92867487242663,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.008, 'e': 0.0006011888961805489}",25,17,13.018975481897284,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.008, 'e': 0.0005968784559582385}",20,14,10.28118648456465,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.008, 'e': 0.0005925989026634992}",30,8,39.06786864418082,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.008, 'e': 0.0005883500152343846}",30,15,32.49062747569531,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.008, 'e': 0.0005841315741874631}",35,17,28.606568769702594,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.008, 'e': 0.0005799433616069383}",20,12,14.235483498199116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.008, 'e': 0.0005757851611325471}",25,4,32.14544989014128,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.008, 'e': 0.0005716567579493459}",20,8,19.089919180524046,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.008, 'e': 0.0005675579387759422}",20,6,23.13920899326357,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.008, 'e': 0.0005634884918547245}",20,13,11.99981591571857,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.008, 'e': 0.0005594482069398721}",20,10,18.363542516619116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.008, 'e': 0.0005554368752876959}",20,16,7.603530222042671,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.008, 'e': 0.0005514542896445374}",20,3,28.339186336900514,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.008, 'e': 0.0005475002442377752}",30,18,25.567772603464586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.008, 'e': 0.0005435745347641685}",20,5,23.28933171657636,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.008, 'e': 0.0005396769583799754}",25,9,28.511173966153773,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.008, 'e': 0.0005358073136899622}",25,15,12.888289898244778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.008, 'e': 0.0005319654007379659}",25,14,19.878228826639017,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.008, 'e': 0.0005281510209959039}",30,12,30.748077327659935,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.008, 'e': 0.0005243639773542252}",20,10,17.58336507539486,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.008, 'e': 0.0005206040741109197}",20,5,23.411102233032903,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.008, 'e': 0.0005168711169630802}",25,7,30.432597288793126,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.008, 'e': 0.0005131649129948013}",30,15,30.998089017717717,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.008, 'e': 0.0005094852706694075}",25,17,12.092691557883006,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.008, 'e': 0.0005058319998181293}",30,12,28.37283527345217,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.008, 'e': 0.0005022049116314431}",20,13,12.622680785142517,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.008, 'e': 0.0004986038186484132}",20,13,10.188853168914328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.0, 'e': 0.0}",30,8,33.75946482454554,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.0, 'e': 0.0}",35,23,18.35984666002436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.0, 'e': 0.0}",30,18,23.85582610507665,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.0, 'e': 0.0}",30,5,38.303080794085204,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.0, 'e': 0.0}",20,6,23.97029182947705,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.0, 'e': 0.0}",30,16,27.17126230924435,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.0, 'e': 0.0}",25,15,17.700671120509753,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.0, 'e': 0.0}",20,16,8.204212108053275,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.0, 'e': 0.0}",30,18,24.15542766655946,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.0, 'e': 0.0}",35,15,33.29351157965141,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.0, 'e': 0.0}",20,5,21.802053921873355,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.0, 'e': 0.0}",25,11,26.29294102428427,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.0, 'e': 0.0}",25,17,18.20571480394238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.0, 'e': 0.0}",30,16,26.362048999061685,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.0, 'e': 0.0}",20,0,22.81659156078049,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
16,True,"{'a': 0.0, 'e': 0.0}",25,15,18.024465077670964,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.0, 'e': 0.0}",25,8,25.42471239011029,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.0, 'e': 0.0}",25,17,13.481111896267498,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.0, 'e': 0.0}",20,11,15.845610875786345,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.0, 'e': 0.0}",25,17,10.937564991563349,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0.0, 'e': 0.0}",30,16,28.37185166513931,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0.0, 'e': 0.0}",20,16,6.1980863192692865,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0.0, 'e': 0.0}",25,8,32.94203905628586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0.0, 'e': 0.0}",20,2,26.64750337122736,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0.0, 'e': 0.0}",20,16,6.884752623891197,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0.0, 'e': 0.0}",20,11,17.343745861492287,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0.0, 'e': 0.0}",20,6,20.47241425840582,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0.0, 'e': 0.0}",30,20,17.365547152786004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0.0, 'e': 0.0}",25,9,30.203664318361803,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0.0, 'e': 0.0}",20,0,29.153996356062947,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
31,True,"{'a': 0.0, 'e': 0.0}",20,6,20.930414057701853,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0.0, 'e': 0.0}",30,19,24.610129098675767,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0.0, 'e': 0.0}",25,11,24.366825559132963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0.0, 'e': 0.0}",20,7,23.713149520762986,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0.0, 'e': 0.0}",20,14,9.450433325544733,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0.0, 'e': 0.0}",30,19,20.36592782340227,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0.0, 'e': 0.0}",30,19,18.018686397068674,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0.0, 'e': 0.0}",20,0,28.82219975269029,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
39,True,"{'a': 0.0, 'e': 0.0}",20,3,24.92113091404023,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0.0, 'e': 0.0}",25,15,18.57141481967616,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0.0, 'e': 0.0}",20,12,12.657381517081065,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0.0, 'e': 0.0}",25,11,27.46848055654548,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0.0, 'e': 0.0}",20,7,23.422780850789678,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0.0, 'e': 0.0}",20,8,23.658623921575355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0.0, 'e': 0.0}",30,0,43.62742125221487,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
46,True,"{'a': 0.0, 'e': 0.0}",20,2,25.209857357404534,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0.0, 'e': 0.0}",20,10,17.50369640054439,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0.0, 'e': 0.0}",25,3,36.52631086815249,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0.0, 'e': 0.0}",25,18,14.999944889365185,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0.0, 'e': 0.0}",20,15,7.428418265575047,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0.0, 'e': 0.0}",25,17,15.739655628986544,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0.0, 'e': 0.0}",25,14,12.427656979531456,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0.0, 'e': 0.0}",25,11,27.470212257702016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0.0, 'e': 0.0}",20,12,13.640817286860509,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0.0, 'e': 0.0}",25,18,10.87728615743526,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0.0, 'e': 0.0}",35,11,40.05857153734129,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
